n,data_bytes,data_kb,data_mb,expected,result,inner_loop,avg_time_ms,min_time_ms,time_per_elem_ns
3954000,15816000,15445.3125,15.083313,3954000,3954000,50,36.948348,33.532997,0.186891
3955000,15820000,15449.2188,15.087128,3955000,3955000,50,39.498986,32.837516,0.199742
3956000,15824000,15453.1250,15.090942,3956000,3956000,50,35.341201,34.448937,0.178671
3957000,15828000,15457.0312,15.094757,3957000,3957000,50,39.860704,34.635561,0.201469
3958000,15832000,15460.9375,15.098572,3958000,3958000,50,36.212565,33.456533,0.182984
3959000,15836000,15464.8438,15.102386,3959000,3959000,50,42.187396,35.619383,0.213121
3960000,15840000,15468.7500,15.106201,3960000,3960000,50,33.941040,32.246754,0.171419
3961000,15844000,15472.6562,15.110016,3961000,3961000,50,36.209016,33.684780,0.182828
3962000,15848000,15476.5625,15.113831,3962000,3962000,50,35.291346,32.845087,0.178149
3963000,15852000,15480.4688,15.117645,3963000,3963000,50,35.145325,32.441440,0.177367
3964000,15856000,15484.3750,15.121460,3964000,3964000,50,34.600056,32.358123,0.174571
3965000,15860000,15488.2812,15.125275,3965000,3965000,50,35.245187,33.260810,0.177782
3966000,15864000,15492.1875,15.129089,3966000,3966000,50,37.115789,33.504290,0.187170
3967000,15868000,15496.0938,15.132904,3967000,3967000,50,41.441985,37.667369,0.208934
3968000,15872000,15500.0000,15.136719,3968000,3968000,50,40.831981,34.972715,0.205806
3969000,15876000,15503.9062,15.140533,3969000,3969000,50,47.007178,38.418262,0.236872
3970000,15880000,15507.8125,15.144348,3970000,3970000,50,59.501469,53.681635,0.299756
3971000,15884000,15511.7188,15.148163,3971000,3971000,50,60.494985,54.227534,0.304684
3972000,15888000,15515.6250,15.151978,3972000,3972000,50,64.335368,59.299837,0.323944
3973000,15892000,15519.5312,15.155792,3973000,3973000,50,63.504435,61.746694,0.319680
3974000,15896000,15523.4375,15.159607,3974000,3974000,50,67.403691,59.210930,0.339223
3975000,15900000,15527.3438,15.163422,3975000,3975000,50,67.268529,64.092533,0.338458
3976000,15904000,15531.2500,15.167236,3976000,3976000,50,64.749699,61.417373,0.325703
3977000,15908000,15535.1562,15.171051,3977000,3977000,50,63.305511,58.613197,0.318358
3978000,15912000,15539.0625,15.174866,3978000,3978000,50,64.510444,60.514504,0.324336
3979000,15916000,15542.9688,15.178680,3979000,3979000,50,63.798283,58.591894,0.320675
3980000,15920000,15546.8750,15.182495,3980000,3980000,50,66.385382,63.295891,0.333595
3981000,15924000,15550.7812,15.186310,3981000,3981000,50,62.870153,59.052690,0.315851
3982000,15928000,15554.6875,15.190125,3982000,3982000,50,64.045020,59.533903,0.321673
3983000,15932000,15558.5938,15.193939,3983000,3983000,50,62.708149,56.589847,0.314879
3984000,15936000,15562.5000,15.197754,3984000,3984000,50,63.994728,60.999254,0.321259
3985000,15940000,15566.4062,15.201569,3985000,3985000,50,63.986781,57.852669,0.321138
3986000,15944000,15570.3125,15.205383,3986000,3986000,50,64.173604,60.229579,0.321995
3987000,15948000,15574.2188,15.209198,3987000,3987000,50,64.410165,58.610952,0.323101
3988000,15952000,15578.1250,15.213013,3988000,3988000,50,61.998507,59.042980,0.310925
3989000,15956000,15582.0312,15.216827,3989000,3989000,50,67.575590,59.670120,0.338810
3990000,15960000,15585.9375,15.220642,3990000,3990000,50,64.467834,60.692577,0.323147
3991000,15964000,15589.8438,15.224457,3991000,3991000,50,63.527008,52.543500,0.318351
3992000,15968000,15593.7500,15.228271,3992000,3992000,50,62.688071,59.189516,0.314068
3993000,15972000,15597.6562,15.232086,3993000,3993000,50,63.807991,60.586601,0.319599
3994000,15976000,15601.5625,15.235901,3994000,3994000,50,63.864015,60.899432,0.319800
3995000,15980000,15605.4688,15.239716,3995000,3995000,50,64.220299,60.431460,0.321503
3996000,15984000,15609.3750,15.243530,3996000,3996000,50,63.563433,57.814002,0.318135
3997000,15988000,15613.2812,15.247345,3997000,3997000,50,63.097176,59.576479,0.315723
3998000,15992000,15617.1875,15.251160,3998000,3998000,50,62.892890,57.668287,0.314622
3999000,15996000,15621.0938,15.254974,3999000,3999000,50,62.669264,56.107056,0.313425
4000000,16000000,15625.0000,15.258789,4000000,4000000,50,64.753944,60.928572,0.323770
4001000,16004000,15628.9062,15.262604,4001000,4001000,50,64.582271,59.648412,0.322831
4002000,16008000,15632.8125,15.266418,4002000,4002000,50,64.527750,61.977617,0.322478
4003000,16012000,15636.7188,15.270233,4003000,4003000,50,63.492737,61.239788,0.317226
4004000,16016000,15640.6250,15.274048,4004000,4004000,50,65.135999,60.437724,0.325355
4005000,16020000,15644.5312,15.277863,4005000,4005000,50,64.642025,61.624342,0.322807
4006000,16024000,15648.4375,15.281677,4006000,4006000,50,66.425527,61.463272,0.331630
4007000,16028000,15652.3438,15.285492,4007000,4007000,50,64.821504,61.416876,0.323541
4008000,16032000,15656.2500,15.289307,4008000,4008000,50,64.608406,59.144646,0.322397
4009000,16036000,15660.1562,15.293121,4009000,4009000,50,63.028521,58.942031,0.314435
4010000,16040000,15664.0625,15.296936,4010000,4010000,50,62.924930,57.522069,0.313840
4011000,16044000,15667.9688,15.300751,4011000,4011000,50,65.736744,60.700795,0.327782
4012000,16048000,15671.8750,15.304565,4012000,4012000,50,64.759338,61.205429,0.322828
4013000,16052000,15675.7812,15.308380,4013000,4013000,50,64.755071,60.847951,0.322726
4014000,16056000,15679.6875,15.312195,4014000,4014000,50,65.311719,61.988801,0.325420
4015000,16060000,15683.5938,15.316010,4015000,4015000,50,63.658533,59.950794,0.317104
4016000,16064000,15687.5000,15.319824,4016000,4016000,50,65.346994,59.019417,0.325433
4017000,16068000,15691.4062,15.323639,4017000,4017000,50,64.061730,57.920095,0.318953
4018000,16072000,15695.3125,15.327454,4018000,4018000,50,66.471660,62.616362,0.330869
4019000,16076000,15699.2188,15.331268,4019000,4019000,50,63.426392,55.579728,0.315633
4020000,16080000,15703.1250,15.335083,4020000,4020000,50,65.205880,59.612174,0.324407
4021000,16084000,15707.0312,15.338898,4021000,4021000,50,65.674127,58.023445,0.326656
4022000,16088000,15710.9375,15.342712,4022000,4022000,50,64.176348,59.283070,0.319127
4023000,16092000,15714.8438,15.346527,4023000,4023000,50,67.411811,61.148362,0.335132
4024000,16096000,15718.7500,15.350342,4024000,4024000,50,63.700456,57.447210,0.316603
4025000,16100000,15722.6562,15.354156,4025000,4025000,50,65.244578,61.685865,0.324197
4026000,16104000,15726.5625,15.357971,4026000,4026000,50,67.565330,61.406263,0.335645
4027000,16108000,15730.4688,15.361786,4027000,4027000,50,64.752906,61.687198,0.321594
4028000,16112000,15734.3750,15.365601,4028000,4028000,50,65.811889,63.014961,0.326772
4029000,16116000,15738.2812,15.369415,4029000,4029000,50,64.574835,60.997531,0.320550
4030000,16120000,15742.1875,15.373230,4030000,4030000,50,62.954830,56.461505,0.312431
4031000,16124000,15746.0938,15.377045,4031000,4031000,50,65.013114,60.693211,0.322566
4032000,16128000,15750.0000,15.380859,4032000,4032000,50,67.065311,64.320128,0.332665
4033000,16132000,15753.9062,15.384674,4033000,4033000,50,65.679298,61.891693,0.325709
4034000,16136000,15757.8125,15.388489,4034000,4034000,50,66.638281,63.123670,0.330383
4035000,16140000,15761.7188,15.392303,4035000,4035000,50,67.472678,64.372486,0.334437
4036000,16144000,15765.6250,15.396118,4036000,4036000,50,65.222012,60.921069,0.323201
4037000,16148000,15769.5312,15.399933,4037000,4037000,50,65.704058,58.722714,0.325509
4038000,16152000,15773.4375,15.403748,4038000,4038000,50,66.212191,62.415506,0.327945
4039000,16156000,15777.3438,15.407562,4039000,4039000,50,63.418075,58.055904,0.314029
4040000,16160000,15781.2500,15.411377,4040000,4040000,50,68.014094,64.410731,0.336703
4041000,16164000,15785.1562,15.415192,4041000,4041000,50,67.506513,63.683466,0.334108
4042000,16168000,15789.0625,15.419006,4042000,4042000,50,66.196662,62.534755,0.327544
4043000,16172000,15792.9688,15.422821,4043000,4043000,50,67.033201,64.404662,0.331601
4044000,16176000,15796.8750,15.426636,4044000,4044000,50,65.534574,59.624702,0.324108
4045000,16180000,15800.7812,15.430450,4045000,4045000,50,65.812223,62.768563,0.325400
4046000,16184000,15804.6875,15.434265,4046000,4046000,50,64.113999,57.813119,0.316925
4047000,16188000,15808.5938,15.438080,4047000,4047000,50,65.727208,58.965124,0.324819
4048000,16192000,15812.5000,15.441895,4048000,4048000,50,62.878684,59.913331,0.310665
4049000,16196000,15816.4062,15.445709,4049000,4049000,50,67.326893,64.123257,0.332561
4050000,16200000,15820.3125,15.449524,4050000,4050000,50,66.280688,62.907742,0.327312
4051000,16204000,15824.2188,15.453339,4051000,4051000,50,65.350678,56.370002,0.322640
4052000,16208000,15828.1250,15.457153,4052000,4052000,50,65.958004,58.266074,0.325558
4053000,16212000,15832.0312,15.460968,4053000,4053000,50,62.898623,60.234996,0.310381
4054000,16216000,15835.9375,15.464783,4054000,4054000,50,68.666048,62.939218,0.338757
4055000,16220000,15839.8438,15.468597,4055000,4055000,50,65.374238,61.791067,0.322438
4056000,16224000,15843.7500,15.472412,4056000,4056000,50,66.629670,63.187504,0.328549
4057000,16228000,15847.6562,15.476227,4057000,4057000,50,64.565251,55.282979,0.318291
4058000,16232000,15851.5625,15.480042,4058000,4058000,50,64.914172,61.393190,0.319932
4059000,16236000,15855.4688,15.483856,4059000,4059000,50,65.157471,58.152603,0.321052
4060000,16240000,15859.3750,15.487671,4060000,4060000,50,66.081049,62.515131,0.325522
4061000,16244000,15863.2812,15.491486,4061000,4061000,50,51.726242,37.891374,0.254746
4062000,16248000,15867.1875,15.495300,4062000,4062000,50,39.598176,37.494306,0.194969
4063000,16252000,15871.0938,15.499115,4063000,4063000,50,38.823446,37.266099,0.191107
4064000,16256000,15875.0000,15.502930,4064000,4064000,50,39.441168,36.599695,0.194100
4065000,16260000,15878.9062,15.506744,4065000,4065000,50,38.009583,36.620004,0.187009
4066000,16264000,15882.8125,15.510559,4066000,4066000,50,39.175731,36.703147,0.192699
4067000,16268000,15886.7188,15.514374,4067000,4067000,50,38.050793,36.234539,0.187120
4068000,16272000,15890.6250,15.518188,4068000,4068000,50,39.648597,36.204780,0.194929
4069000,16276000,15894.5312,15.522003,4069000,4069000,50,39.885722,36.377434,0.196047
4070000,16280000,15898.4375,15.525818,4070000,4070000,50,39.360101,35.638988,0.193416
4071000,16284000,15902.3438,15.529633,4071000,4071000,50,39.232566,36.017709,0.192742
4072000,16288000,15906.2500,15.533447,4072000,4072000,50,40.444645,35.377817,0.198648
4073000,16292000,15910.1562,15.537262,4073000,4073000,50,39.548969,36.388871,0.194201
4074000,16296000,15914.0625,15.541077,4074000,4074000,50,39.844663,36.129607,0.195605
4075000,16300000,15917.9688,15.544891,4075000,4075000,50,44.851201,37.217546,0.220129
4076000,16304000,15921.8750,15.548706,4076000,4076000,50,39.560835,36.515199,0.194116
4077000,16308000,15925.7812,15.552521,4077000,4077000,50,40.376294,34.822735,0.198069
4078000,16312000,15929.6875,15.556335,4078000,4078000,50,41.136738,37.351493,0.201750
4079000,16316000,15933.5938,15.560150,4079000,4079000,50,40.032844,35.504972,0.196288
4080000,16320000,15937.5000,15.563965,4080000,4080000,50,40.171346,36.722219,0.196918
4081000,16324000,15941.4062,15.567780,4081000,4081000,50,41.538686,36.784818,0.203571
4082000,16328000,15945.3125,15.571594,4082000,4082000,50,39.732068,36.508497,0.194670
4083000,16332000,15949.2188,15.575409,4083000,4083000,50,39.004611,35.366233,0.191059
4084000,16336000,15953.1250,15.579224,4084000,4084000,50,40.461128,37.849898,0.198145
4085000,16340000,15957.0312,15.583038,4085000,4085000,50,40.412673,35.944450,0.197859
4086000,16344000,15960.9375,15.586853,4086000,4086000,50,41.997294,37.473985,0.205567
4087000,16348000,15964.8438,15.590668,4087000,4087000,50,38.980778,37.068441,0.190755
4088000,16352000,15968.7500,15.594482,4088000,4088000,50,38.993785,34.995031,0.190772
4089000,16356000,15972.6562,15.598297,4089000,4089000,50,39.327033,35.241126,0.192355
4090000,16360000,15976.5625,15.602112,4090000,4090000,50,37.681296,34.863294,0.184261
4091000,16364000,15980.4688,15.605927,4091000,4091000,50,39.155558,35.136918,0.191423
4092000,16368000,15984.3750,15.609741,4092000,4092000,50,38.451707,35.394178,0.187936
4093000,16372000,15988.2812,15.613556,4093000,4093000,50,39.350980,35.316599,0.192284
4094000,16376000,15992.1875,15.617371,4094000,4094000,50,37.364434,34.811700,0.182533
4095000,16380000,15996.0938,15.621185,4095000,4095000,50,38.343916,35.288030,0.187272
4096000,16384000,16000.0000,15.625000,4096000,4096000,50,38.301116,35.654692,0.187017
4097000,16388000,16003.9062,15.628815,4097000,4097000,50,41.395434,36.874850,0.202077
4098000,16392000,16007.8125,15.632629,4098000,4098000,50,39.354574,36.796155,0.192067
4099000,16396000,16011.7188,15.636444,4099000,4099000,50,38.961262,36.487985,0.190101
4100000,16400000,16015.6250,15.640259,4100000,4100000,50,38.354187,36.415536,0.187094
4101000,16404000,16019.5312,15.644073,4101000,4101000,50,39.439360,36.875878,0.192340
4102000,16408000,16023.4375,15.647888,4102000,4102000,50,38.452003,36.142443,0.187479
4103000,16412000,16027.3438,15.651703,4103000,4103000,50,41.961162,35.351884,0.204539
4104000,16416000,16031.2500,15.655518,4104000,4104000,50,38.330577,35.588752,0.186796
4105000,16420000,16035.1562,15.659332,4105000,4105000,50,41.479449,35.437729,0.202092
4106000,16424000,16039.0625,15.663147,4106000,4106000,50,39.512118,36.251690,0.192460
4107000,16428000,16042.9688,15.666962,4107000,4107000,50,51.432337,37.294790,0.250462
4108000,16432000,16046.8750,15.670776,4108000,4108000,50,65.733118,61.294433,0.320025
4109000,16436000,16050.7812,15.674591,4109000,4109000,50,66.926998,64.695461,0.325758
4110000,16440000,16054.6875,15.678406,4110000,4110000,50,68.117155,64.296793,0.331470
4111000,16444000,16058.5938,15.682220,4111000,4111000,50,67.255230,61.128959,0.327196
4112000,16448000,16062.5000,15.686035,4112000,4112000,50,68.298935,65.673571,0.332193
4113000,16452000,16066.4062,15.689850,4113000,4113000,50,68.663670,61.456780,0.333886
4114000,16456000,16070.3125,15.693665,4114000,4114000,50,69.189549,64.388579,0.336361
4115000,16460000,16074.2188,15.697479,4115000,4115000,50,68.384650,65.654253,0.332368
4116000,16464000,16078.1250,15.701294,4116000,4116000,50,67.294966,65.142587,0.326992
4117000,16468000,16082.0312,15.705109,4117000,4117000,50,66.999626,64.713110,0.325478
4118000,16472000,16085.9375,15.708923,4118000,4118000,50,66.884671,64.091643,0.324841
4119000,16476000,16089.8438,15.712738,4119000,4119000,50,66.860443,63.269869,0.324644
4120000,16480000,16093.7500,15.716553,4120000,4120000,50,67.014414,64.630426,0.325313
4121000,16484000,16097.6562,15.720367,4121000,4121000,50,68.577577,64.130176,0.332820
4122000,16488000,16101.5625,15.724182,4122000,4122000,50,68.628304,64.353428,0.332985
4123000,16492000,16105.4688,15.727997,4123000,4123000,50,67.675668,64.347291,0.328284
4124000,16496000,16109.3750,15.731812,4124000,4124000,50,67.296808,62.174570,0.326367
4125000,16500000,16113.2812,15.735626,4125000,4125000,50,67.805276,65.164412,0.328753
4126000,16504000,16117.1875,15.739441,4126000,4126000,50,67.440970,63.013473,0.326907
4127000,16508000,16121.0938,15.743256,4127000,4127000,50,68.601726,66.058523,0.332453
4128000,16512000,16125.0000,15.747070,4128000,4128000,50,68.074956,62.453515,0.329821
4129000,16516000,16128.9062,15.750885,4129000,4129000,50,69.024607,65.918867,0.334341
4130000,16520000,16132.8125,15.754700,4130000,4130000,50,65.946564,62.488146,0.319354
4131000,16524000,16136.7188,15.758514,4131000,4131000,50,69.982179,64.906420,0.338815
4132000,16528000,16140.6250,15.762329,4132000,4132000,50,68.969435,65.813479,0.333831
4133000,16532000,16144.5312,15.766144,4133000,4133000,50,69.809611,67.335911,0.337816
4134000,16536000,16148.4375,15.769958,4134000,4134000,50,69.260141,63.200376,0.335076
4135000,16540000,16152.3438,15.773773,4135000,4135000,50,70.137450,66.721249,0.339238
4136000,16544000,16156.2500,15.777588,4136000,4136000,50,71.159185,65.025234,0.344097
4137000,16548000,16160.1562,15.781403,4137000,4137000,50,69.077900,66.326947,0.333952
4138000,16552000,16164.0625,15.785217,4138000,4138000,50,69.899047,66.600278,0.337840
4139000,16556000,16167.9688,15.789032,4139000,4139000,50,67.797315,63.016916,0.327602
4140000,16560000,16171.8750,15.792847,4140000,4140000,50,70.693745,66.502198,0.341516
4141000,16564000,16175.7812,15.796661,4141000,4141000,50,68.534309,65.097768,0.331004
4142000,16568000,16179.6875,15.800476,4142000,4142000,50,67.820822,64.291706,0.327479
4143000,16572000,16183.5938,15.804291,4143000,4143000,50,66.961739,64.180573,0.323252
4144000,16576000,16187.5000,15.808105,4144000,4144000,50,68.199360,65.644091,0.329147
4145000,16580000,16191.4062,15.811920,4145000,4145000,50,68.677485,65.220241,0.331375
4146000,16584000,16195.3125,15.815735,4146000,4146000,50,77.224359,68.903226,0.372525
4147000,16588000,16199.2188,15.819550,4147000,4147000,50,73.220091,63.734059,0.353123
4148000,16592000,16203.1250,15.823364,4148000,4148000,50,68.066545,63.163955,0.328190
4149000,16596000,16207.0312,15.827179,4149000,4149000,50,69.626399,64.936434,0.335630
4150000,16600000,16210.9375,15.830994,4150000,4150000,50,68.358032,64.372347,0.329436
4151000,16604000,16214.8438,15.834808,4151000,4151000,50,68.594895,65.304252,0.330498
4152000,16608000,16218.7500,15.838623,4152000,4152000,50,68.598284,63.057068,0.330435
4153000,16612000,16222.6562,15.842438,4153000,4153000,50,69.159918,66.813436,0.333060
4154000,16616000,16226.5625,15.846252,4154000,4154000,50,69.354692,65.293251,0.333918
4155000,16620000,16230.4688,15.850067,4155000,4155000,50,67.459379,62.323567,0.324714
4156000,16624000,16234.3750,15.853882,4156000,4156000,50,69.238392,63.621667,0.333197
4157000,16628000,16238.2812,15.857697,4157000,4157000,50,67.908658,64.370420,0.326720
4158000,16632000,16242.1875,15.861511,4158000,4158000,50,68.396951,65.719419,0.328990
4159000,16636000,16246.0938,15.865326,4159000,4159000,50,68.260732,63.842264,0.328256
4160000,16640000,16250.0000,15.869141,4160000,4160000,50,69.695381,65.910469,0.335074
4161000,16644000,16253.9062,15.872955,4161000,4161000,50,68.907754,65.248407,0.331208
